,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
860,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,0,0,1,0.05394675,0.05170592,0.94829408,100000.0,5170.592000000001,95846.224,0.94210665,6427897.2,64.279,0.196654
863,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00430729,0.01704245,0.98295755,94829.40800000001,1616.126,375207.1,0.98575154,6332051.0,66.7731,1.4565540000000001
866,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00132729,0.00661186,0.99338814,93213.28199999999,616.314,464341.54,0.99453418,5956843.9,63.9055,2.201314
869,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00104301,0.00520172,0.99479828,92596.96800000001,481.664,461803.54,0.99343749,5492502.4,59.3162,2.547446
872,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00168422,0.00838815,0.99161185,92115.305,772.677,458772.95,0.98988425,5030698.8,54.6131,2.6658060000000003
875,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00235095,0.01168831,0.98831169,91342.62800000001,1067.641,454132.11,0.98770589,4571925.9,50.0525,2.582496
878,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00256202,0.01272992,0.98727008,90274.987,1149.193,448548.96,0.9864457,4117793.8,45.6139,2.540907
881,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00293526,0.01457221,0.98542779,89125.79400000001,1298.76,442469.2,0.98385318,3669244.8,41.1693,2.567085
884,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00364063,0.01804519,0.98195481,87827.034,1584.855,435324.73,0.97931432,3226775.6,36.7401,2.595716
887,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00481934,0.02382337,0.97617663,86242.179,2054.58,426319.74,0.97181328,2791450.9,32.3676,2.619389
890,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.0067762000000000005,0.03334699,0.96665301,84187.599,2807.403,414303.19,0.95964678,2365131.1,28.0936,2.636674
893,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00993866,0.04855556,0.95144444,81380.196,3951.461,397584.72,0.94085422,1950828.0,23.9718,2.642325
896,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01481978,0.07159646,0.92840354,77428.735,5543.6230000000005,374069.26,0.91178125,1553243.2,20.0603,2.64154
899,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02273764,0.10788204,0.89211796,71885.11200000001,7755.111999999999,341069.34,0.86727978,1179174.0,16.4036,2.6330169999999997
902,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03522721,0.16248709,0.83751291,64130.0,10420.296999999999,295802.54,0.79897822,838104.64,13.0688,2.615475
905,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05629324,0.24770815,0.75229185,53709.703,13304.331,236339.79,0.69763501,542302.1,10.0969,2.57908
908,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.09040801,0.36892061,0.63107939,40405.372,14906.374,164878.91,0.56142316,305962.31,7.5723,2.507915
911,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.14440872,0.52423469,0.47576531,25498.997000000003,13367.458999999999,92566.839,0.40378293,141083.4,5.5329,2.387077
914,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.22282518,0.68651777,0.31348223,12131.538,8328.517,37376.91,0.25710548,48516.562999999995,3.9992,2.2046900000000003
917,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.3232708,0.81686897,0.18313103,3803.022,3106.57,9609.808,0.14669161,11139.653,2.9292,1.9724490000000001
920,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.44475853,0.90023013,0.09976987,696.451,626.966,1409.6779999999999,0.07854842,1529.845,2.1966,1.694276
